car_name,Price,Registration Year,Kms Driven,Ownership,Fuel,Transmission,Drive Type,Engine,Power,Mileage,No. of Cylinders,Turbo Charger,Seats,Kerb Weight,Ground Clearance Unladen,Petrol Fuel Tank Capacity,Diesel Fuel Tank Capacity,CNG Fuel Tank Capacity,city
MG Hector,₹14.54 Lakh,Feb 2021,"71,069 Kms",First Owner,,Manual,FWD,1956 cc,167.67 bhp,15.58 kmpl,4.0,,5 Seats,1900 kg,192 mm,,60 Litres,,Pune
Mercedes-Benz E-Class,₹22.75 Lakh,Jan 2017,"28,500 Kms",Second Owner,Petrol,Automatic,RWD,1991 cc,184 bhp,,4.0,Yes,5 Seats,1720 kg,123 mm,80 Litres,,,Pune
Maruti Suzuki Celerio,₹2.48 Lakh,Jun 2015,"68,955 Kms",First Owner,Petrol,Automatic,FWD,998 cc,67.77 bhp,26.68 kmpl,3.0,,5 Seats,815 kg,,32 Litres,,,Pune
Maruti Suzuki Swift,₹4.30 Lakh,Nov 2015,"32,155 Kms",Second Owner,Petrol,Manual,FWD,1197 cc,81.80 bhp,21.21 kmpl,4.0,No,5 Seats,855-885 kg,163 mm,37 Litres,,,Pune
Toyota Rumion,₹11.25 Lakh,Jan 2023,"55,900 Kms",First Owner,Petrol,Automatic,FWD,1462 cc,101.64 bhp,,4.0,,7 Seats,1195-1205 kg,,45 Litres,,,Pune
Honda Amaze,₹5.50 Lakh,Oct 2020,"63,000 Kms",First Owner,Petrol,Manual,FWD,1199 cc,88.76 bhp,18.6 kmpl,4.0,No,5 Seats,917 kg,,35 Litres,,,Pune
Tata Tiago,₹4.15 Lakh,Apr 2017,"81,000 Kms",First Owner,Petrol,Manual,FWD,1199 cc,84 bhp,23.84 kmpl,3.0,No,5 Seats,1012 kg,170 mm,35 Litres,,,Pune
Maruti Suzuki Swift,₹5.40 Lakh,Jul 2021,"1,22,620 Kms",First Owner,Petrol,Manual,FWD,1197 cc,88.50 bhp,22.38 kmpl,4.0,,5 Seats,875-905 kg,,37 Litres,,,Pune
Hyundai Tucson,₹8.51 Lakh,Mar 2017,"56,000 Kms",Second Owner,,Manual,2WD,1999 cc,152.88 bhp,13.03 kmpl,4.0,No,5 Seats,1517 kg,195 mm,62 Litres,,,Pune
Skoda Kushaq,₹7.67 Lakh,Nov 2021,"49,856 Kms",Third Owner,,Automatic,FWD,999 cc,113.98 bhp,17.2 kmpl,3.0,Yes,5 Seats,1245-1280 kg,188 mm,50 Litres,,,Pune
Hyundai Grand i10,₹4.20 Lakh,Jul 2017,"32,256 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.86 bhp,18.9 kmpl,4.0,No,5 Seats,1100 kg,165 mm,43 Litres,,,Pune
Toyota Etios Liva,₹5.50 Lakh,May 2017,"98,000 Kms",First Owner,Diesel,Manual,FWD,1364 cc,67.04 bhp,23.59 kmpl,4.0,Yes,5 Seats,1010 kg,170 mm,,45 Litres,,Pune
Honda WR-V,₹5.52 Lakh,Mar 2021,"50,220 Kms",First Owner,Petrol,Manual,,1199 cc,88.50 bhp,16.5 kmpl,4.0,,5 Seats,1087 kg,,40 Litres,,,Pune
Hyundai Grand i10,₹3.28 Lakh,Oct 2015,"1,06,164 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.86 bhp,18.9 kmpl,4.0,No,5 Seats,1120 kg,165 mm,43 Litres,,,Pune
Maruti Suzuki Swift,₹4.49 Lakh,Mar 2013,"1,22,000 Kms",First Owner,Diesel,Manual,FWD,1248 cc,74 bhp,22.9 kmpl,4.0,Yes,5 Seats,1060 kg,170 mm,,43 Litres,,Pune
Maruti Suzuki Celerio,₹4.35 Lakh,May 2019,"59,000 Kms",First Owner,Petrol,Automatic,FWD,998 cc,67.04 bhp,23.1 kmpl,3.0,No,5 Seats,850 kg,165 mm,35 Litres,,,Pune
Ford Figo,₹3.99 Lakh,Jul 2019,"81,336 Kms",First Owner,Petrol,Automatic,FWD,1497 cc,121 bhp,20.4 kmpl,3.0,No,5 Seats,1078 kg,174 mm,42 Litres,,,Pune
Hyundai i20,₹4.90 Lakh,Feb 2017,"46,000 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.83 bhp,18.6 kmpl,4.0,No,5 Seats,1066 kg,170 mm,45 Litres,,,Pune
Renault Duster,₹6.09 Lakh,Nov 2020,"80,172 Kms",Second Owner,Petrol,Manual,FWD,1498 cc,104.55 bhp,16.42 kmpl,4.0,No,5 Seats,1355 kg,,50 Litres,,,Pune
Toyota Innova,₹6.49 Lakh,Aug 2012,"2,80,000 Kms",Second Owner,Diesel,Manual,,2494 cc,,12.8 kmpl,4.0,No,8 Seats,1670 kg,176 mm,,55 Litres,,Pune
Maruti Suzuki Ignis,₹4.10 Lakh,Aug 2020,"65,102 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.80 bhp,20.89 kmpl,4.0,No,5 Seats,825 kg,180 mm,32 Litres,,,Pune
Mahindra XUV700,₹16.48 Lakh,Feb 2024,"47,042 Kms",First Owner,Diesel,Automatic,FWD,2198 cc,182 bhp,16.57 kmpl,4.0,Yes,7 Seats,,,,60 Litres,,Pune
Audi Q3,₹16.95 Lakh,Jul 2017,"73,000 Kms",First Owner,Diesel,Automatic,AWD,1968 cc,181 bhp,,4.0,Yes,5 Seats,1630 kg,170 mm,,64 Litres,,Pune
Skoda Kushaq,₹14.75 Lakh,Oct 2024,"23,012 Kms",First Owner,Petrol,Automatic,FWD,999 cc,113.98 bhp,18.09 kmpl,3.0,Yes,5 Seats,1245-1284 kg,,50 Litres,,,Pune
Mercedes-Benz CLA,₹17.50 Lakh,Oct 2018,"55,500 Kms",Second Owner,Petrol,Automatic,FWD,1991 cc,183 bhp,,4.0,Yes,5 Seats,1510 kg,160 mm,56 Litres,,,Pune
Kia Carens,₹15.75 Lakh,Apr 2022,"47,500 Kms",First Owner,Diesel,Automatic,2WD,1493 cc,114.41 bhp,,4.0,Yes,6 Seats,1630 kg,,,45 Litres,,Pune
Maruti Suzuki Ertiga,₹8.35 Lakh,Jun 2020,"94,000 Kms",Second Owner,CNG,Manual,FWD,1462 cc,91.19 bhp,26.08 km/kg,4.0,No,7 Seats,1235 kg,,,,60 Litres,Pune
Maruti Suzuki Swift Dzire,₹6.50 Lakh,Jun 2022,"37,000 Kms",First Owner,CNG,Manual,,1197 cc,76.43 bhp,31.12 km/kg,4.0,,5 Seats,990-995 kg,,,,55 Litres,Pune
Datsun RediGO,₹2.14 Lakh,Dec 2018,"67,800 Kms",First Owner,Petrol,Automatic,2WD,999 cc,67 bhp,23 kmpl,3.0,No,5 Seats,750 kg,,28 Litres,,,Pune
Maruti Suzuki Wagon R,₹2.99 Lakh,Jun 2013,"98,862 Kms",First Owner,CNG,Manual,FWD,998 cc,58.16 bhp,26.6 km/kg,3.0,No,5 Seats,960 kg,165 mm,,,7 Litres,Pune
Honda City,₹10.42 Lakh,Mar 2022,"71,576 Kms",First Owner,Diesel,Manual,,1498 cc,97.89 bhp,24.1 kmpl,4.0,,5 Seats,1191-1217 kg,,,40 Litres,,Pune
Maruti Suzuki Wagon R,₹4.65 Lakh,Aug 2019,"4,600 Kms",First Owner,Petrol,Manual,FWD,998 cc,67.05 bhp,21.79 kmpl,3.0,No,5 Seats,805-825 kg,,32 Litres,,,Pune
Maruti Suzuki XL6,₹11.31 Lakh,Jul 2022,"59,241 Kms",First Owner,Petrol,Automatic,FWD,1462 cc,101.64 bhp,,4.0,,6 Seats,1225 kg,,45 Litres,,,Pune
Maruti Suzuki Swift,₹3.99 Lakh,Mar 2018,"1,05,000 Kms",Third Owner,Petrol,Automatic,,1197 cc,81.80 bhp,22 kmpl,4.0,No,5 Seats,865 kg,163 mm,37 Litres,,,Pune
Maruti Suzuki Baleno,₹5 Lakh,Mar 2018,"1,51,000 Kms",Second Owner,Petrol,Manual,FWD,1197 cc,83.1 bhp,21.4 kmpl,4.0,No,5 Seats,880 kg,170 mm,37 Litres,,,Pune
Tata Nexon,₹6.97 Lakh,Jul 2022,"44,614 Kms",Second Owner,Petrol,Manual,,1199 cc,118.35 bhp,17.33 kmpl,3.0,Yes,5 Seats,1230 kg,209 mm,44 Litres,,,Pune
24+ used cars for sale from ₹2.75 Lakh in Pune,,,,,,,,,,,,,,,,,,,Pune
Audi A6,₹9.99 Lakh,Jan 2013,"90,517 Kms",Second Owner,Diesel,Automatic,FWD,1968 cc,174.33 bhp,,4.0,Yes,5 Seats,1660 kg,165 mm,,65 Litres,,Pune
Maruti Suzuki Vitara Brezza,₹8.17 Lakh,Sept 2021,"66,356 Kms",First Owner,Petrol,Automatic,FWD,1462 cc,103.26 bhp,18.76 kmpl,4.0,,5 Seats,1135-1150 kg,,48 Litres,,,Pune
Mercedes-Benz CLA,₹19 Lakh,Mar 2019,"59,700 Kms",Second Owner,Petrol,Automatic,FWD,1991 cc,183 bhp,,4.0,Yes,5 Seats,1510 kg,160 mm,56 Litres,,,Pune
Honda WR-V,₹4.75 Lakh,Nov 2017,"53,000 Kms",First Owner,,Manual,FWD,1199 cc,88.7 bhp,17.5 kmpl,4.0,No,5 Seats,1084 kg,188 mm,40 Litres,,,Pune
Hyundai Venue,₹6.20 Lakh,Aug 2020,"66,605 Kms",Second Owner,Petrol,Automatic,FWD,998 cc,118.35 bhp,18.15 kmpl,3.0,Yes,5 Seats,1440 kg,,45 Litres,,,Pune
Kia Carens,₹14.87 Lakh,Apr 2022,"43,036 Kms",First Owner,Diesel,Manual,FWD,1493 cc,114.41 bhp,,4.0,Yes,6 Seats,,,,45 Litres,,Pune
VXI CNG Optional,₹5.25 Lakh,Feb 2021,"67,000 Kms",First Owner,CNG,Manual,FWD,998 cc,58.33 bhp,30.47 km/kg,3.0,No,5 Seats,925 kg,165 mm,,,60 Litres,Pune
Hyundai Venue,₹9.73 Lakh,Feb 2024,"18,000 Kms",First Owner,Petrol,Manual,FWD,1197 cc,82 bhp,20.36 kmpl,4.0,No,5 Seats,,,45 Litres,,,Pune
Maruti Suzuki Wagon R,₹2.50 Lakh,Aug 2015,"90,773 Kms",First Owner,CNG,Manual,FWD,998 cc,58.16 bhp,26.6 km/kg,3.0,No,5 Seats,960 kg,165 mm,,,7 Litres,Pune
Renault KWID,₹3.99 Lakh,Sept 2021,"17,000 Kms",First Owner,Petrol,Manual,FWD,999 cc,67 bhp,21.74 kmpl,3.0,No,5 Seats,745 kg,184 mm,28 Litres,,,Pune
Hyundai Santro,₹3.31 Lakh,Apr 2019,"1,42,730 Kms",First Owner,CNG,Manual,FWD,1086 cc,58 bhp,30.48 km/kg,4.0,No,5 Seats,1070 kg,,,,60 Litres,Pune
Maruti Suzuki Wagon R,₹5.29 Lakh,Jul 2021,"1,13,000 Kms",First Owner,CNG,Manual,FWD,998 cc,58.33 bhp,32.52 km/kg,3.0,No,5 Seats,905-910 kg,,,,60 Litres,Pune
BMW X1,₹22.50 Lakh,Aug 2017,"72,000 Kms",Second Owner,Diesel,Automatic,AWD,1995 cc,190 bhp,,4.0,Yes,5 Seats,1610 kg,165 mm,,51 Litres,,Pune
Maruti Suzuki Wagon R,₹4.85 Lakh,Jun 2019,"70,000 Kms",First Owner,CNG,Manual,FWD,998 cc,67.04 bhp,33.54 km/kg,3.0,No,5 Seats,805 kg,,,,60 Litres,Pune
Honda City,₹2.80 Lakh,Jun 2009,"37,500 Kms",Second Owner,Petrol,Automatic,FWD,1497 cc,,16.8 kmpl,4.0,No,5 Seats,1155 kg,160 mm,42 Litres,,,Pune
Toyota Etios,₹2.99 Lakh,May 2013,"1,21,671 Kms",First Owner,Petrol,Manual,FWD,1496 cc,88.73 bhp,16.78 kmpl,4.0,No,5 Seats,935 kg,170 mm,45 Litres,,,Pune
Maruti Suzuki Alto K10,₹3.38 Lakh,Sept 2019,"15,444 Kms",Second Owner,Petrol,Manual,FWD,998 cc,67.05 bhp,23.95 kmpl,3.0,No,5 Seats,779 kg,160 mm,35 Litres,,,Pune
Maruti Suzuki Swift Dzire,₹7.30 Lakh,Mar 2022,"43,000 Kms",First Owner,CNG,Manual,,1197 cc,76.43 bhp,31.12 km/kg,4.0,,5 Seats,990-995 kg,,,,55 Litres,Pune
Honda City,₹4.74 Lakh,Oct 2015,"71,373 Kms",First Owner,Petrol,Manual,,1497 cc,117.60 bhp,17.4 kmpl,4.0,,5 Seats,1063 kg,,40 Litres,,,Pune
Maruti Suzuki Wagon R,₹4 Lakh,Feb 2021,"82,582 Kms",First Owner,CNG,Manual,FWD,998 cc,58.33 bhp,32.52 km/kg,3.0,No,5 Seats,905-910 kg,,,,60 Litres,Pune
MG Hector,₹11.36 Lakh,Jun 2021,"1,26,892 Kms",First Owner,Diesel,Manual,FWD,1956 cc,167.68 bhp,17.41 kmpl,4.0,Yes,5 Seats,1525 kg,,,60 Litres,,Pune
Kia Seltos,₹9.78 Lakh,Feb 2021,"51,328 Kms",Second Owner,Diesel,Automatic,2WD,1493 cc,113.4 bhp,17.8 kmpl,4.0,Yes,5 Seats,1495 kg,,,50 Litres,,Pune
Tata Tiago,₹5.60 Lakh,Jul 2022,"28,028 Kms",First Owner,CNG,Manual,FWD,1199 cc,74.46 bhp,26.49 km/kg,3.0,,5 Seats,,168 mm,,,60 Litres,Pune
Maruti Suzuki Swift,₹3.53 Lakh,Apr 2015,"43,661 Kms",First Owner,Petrol,Manual,FWD,1197 cc,88.50 bhp,22.38 kmpl,4.0,,5 Seats,875-905 kg,,37 Litres,,,Pune
Maruti Suzuki Celerio,₹4.91 Lakh,Mar 2022,"76,000 Kms",First Owner,CNG,Manual,,998 cc,55.92 bhp,35.6 km/kg,3.0,,5 Seats,905 kg,,,,60 Litres,Pune
Toyota Land Cruiser Prado,₹35 Lakh,Mar 2012,"3,23,000 Kms",Second Owner,,Automatic,4WD,2982 cc,170.6 bhp,11 kmpl,4.0,Yes,7 Seats,2125 kg,220 mm,,87 Litres,,Pune
Volkswagen Ameo,₹4.09 Lakh,Feb 2018,"86,048 Kms",Second Owner,Diesel,Manual,FWD,1498 cc,108.495 bhp,22 kmpl,4.0,Yes,5 Seats,1163 kg,163 mm,,45 Litres,,Pune
Hyundai Tucson,₹14 Lakh,Sept 2017,"37,700 Kms",First Owner,,Automatic,2WD,1995 cc,183 bhp,16.38 kmpl,4.0,Yes,5 Seats,1557 kg,195 mm,,62 Litres,,Pune
Tata Tigor,₹6.75 Lakh,Nov 2023,"22,000 Kms",First Owner,CNG,Manual,,1199 cc,72.40 bhp,26.49 km/kg,3.0,,5 Seats,1030 kg,,,,60 Litres,Pune
Maruti Suzuki S Cross,₹5.70 Lakh,May 2022,"39,031 Kms",First Owner,Petrol,Manual,FWD,1462 cc,103.25 bhp,18.55 kmpl,4.0,,5 Seats,1130-1170 kg,,48 Litres,,,Pune
Audi Q3 Sportback,₹38.50 Lakh,Jun 2023,"11,352 Kms",Second Owner,Petrol,Automatic,,1998 cc,,,2.0,,,1560 kg,,,,,Pune
Honda City,₹3.33 Lakh,Jun 2012,"57,659 Kms",First Owner,Petrol,Manual,FWD,1497 cc,116.4 bhp,16.8 kmpl,4.0,No,5 Seats,1100 kg,165 mm,42 Litres,,,Pune
BMW 5 Series,₹16.25 Lakh,Dec 2015,"77,000 Kms",Second Owner,Diesel,Automatic,RWD,1995 cc,190 bhp,,4.0,Yes,5 Seats,"1,550 kg",158 mm,,70 Litres,,Pune
Hyundai Aura,₹5.34 Lakh,Aug 2021,"26,055 Kms",First Owner,Petrol,Automatic,,1197 cc,81.86 bhp,20.1 kmpl,4.0,No,5 Seats,1110 kg,,,,,Pune
Maruti Suzuki Swift,₹3.01 Lakh,Jan 2015,"1,48,537 Kms",First Owner,Petrol,Manual,FWD,1197 cc,88.50 bhp,22.38 kmpl,4.0,,5 Seats,875-905 kg,,37 Litres,,,Pune
Hyundai i20,₹4.59 Lakh,Aug 2019,"47,308 Kms",Third Owner,Petrol,Automatic,FWD,1197 cc,81.86 bhp,17.4 kmpl,4.0,No,5 Seats,1054-1093 kg,170 mm,40 Litres,,,Pune
Skoda Slavia,₹13.80 Lakh,Sept 2022,"40,037 Kms",First Owner,Petrol,Automatic,FWD,1498 cc,147.51 bhp,19.36 kmpl,4.0,Yes,5 Seats,1246-1277 kg,145 mm,45 Litres,,,Pune
Maruti Suzuki Swift,₹3.32 Lakh,May 2014,"1,11,831 Kms",Second Owner,Petrol,Manual,FWD,1197 cc,81.80 bhp,21.21 kmpl,4.0,No,5 Seats,855-885 kg,163 mm,37 Litres,,,Pune
Audi Q3,₹24.50 Lakh,Jan 2019,"41,000 Kms",First Owner,Diesel,Automatic,FWD,1968 cc,147.51 bhp,,4.0,Yes,5 Seats,1650 kg,170 mm,,64 Litres,,Pune
Maruti Suzuki Swift,₹4.91 Lakh,Oct 2014,"91,000 Kms",First Owner,Diesel,Manual,FWD,1248 cc,74 bhp,22.9 kmpl,4.0,Yes,5 Seats,1060 kg,170 mm,,43 Litres,,Pune
Tata Tiago,₹4.89 Lakh,Jan 2022,"34,622 Kms",First Owner,CNG,Manual,,1199 cc,72 bhp,26.49 km/kg,3.0,,5 Seats,1030 kg,168 mm,,,60 Litres,Pune
Maruti Suzuki SX4,₹2.20 Lakh,Jan 2011,"49,000 Kms",Second Owner,Petrol,Manual,FWD,1586 cc,103.3 bhp,15.5 kmpl,4.0,No,5 Seats,1200 kg,180 mm,50 Litres,,,Pune
Maruti Suzuki Swift,₹3.65 Lakh,Jan 2013,"1,09,936 Kms",First Owner,Petrol,Manual,FWD,1197 cc,85.8 bhp,18.6 kmpl,4.0,No,5 Seats,970 kg,170 mm,42 Litres,,,Pune
Hyundai Creta,₹8.75 Lakh,Jan 2019,"90,000 Kms",First Owner,Diesel,Manual,FWD,1396 cc,88.7 bhp,22.1 kmpl,4.0,No,5 Seats,1240 kg,,,,,Pune
Audi Q3,₹10.25 Lakh,Sept 2015,"1,27,000 Kms",Second Owner,Diesel,Automatic,AWD,1968 cc,174.33 bhp,,4.0,Yes,5 Seats,1660 kg,170 mm,,64 Litres,,Pune
Maruti Suzuki Swift,₹3.28 Lakh,Sept 2013,"34,827 Kms",First Owner,Petrol,Manual,FWD,1197 cc,80.46 bhp,24.8 kmpl,3.0,No,5 Seats,920 kg,163 mm,37 Litres,,,Pune
Mercedes-Benz CLA,₹15.49 Lakh,Oct 2016,"74,000 Kms",First Owner,Diesel,Automatic,FWD,2143 cc,136 bhp,,4.0,Yes,5 Seats,1570 kg,160 mm,,56 Litres,,Pune
Volkswagen Jetta,₹5.75 Lakh,Jul 2014,"1,20,000 Kms",Second Owner,Diesel,Automatic,FWD,1968 cc,138.03 bhp,16.96 kmpl,4.0,Yes,5 Seats,1439 kg,159 mm,,55 Litres,,Pune
Toyota Innova,₹6.50 Lakh,Jul 2012,"1,96,625 Kms",Second Owner,Diesel,Manual,FWD,2494 cc,100 bhp,,4.0,Yes,7 Seats,1680 kg,176 mm,,55 Litres,,Pune
Maruti Suzuki Baleno,₹4.03 Lakh,May 2016,"40,063 Kms",First Owner,Petrol,Manual,FWD,1197 cc,83.1 bhp,21.4 kmpl,4.0,No,5 Seats,870 kg,170 mm,37 Litres,,,Pune
Hyundai Grand i10,₹4 Lakh,Jan 2016,"65,711 Kms",First Owner,Petrol,Manual,FWD,1197 cc,82 bhp,18.9 kmpl,4.0,No,5 Seats,935 kg,165 mm,43 Litres,,,Pune
Honda Amaze,₹7.96 Lakh,Apr 2023,"20,465 Kms",First Owner,Petrol,Automatic,FWD,1199 cc,88.76 bhp,18.3 kmpl,4.0,No,5 Seats,945 kg,,35 Litres,,,Pune
Hyundai Grand i10 Nios,₹5.65 Lakh,Jan 2022,"62,000 Kms",First Owner,CNG,Manual,,1197 cc,68.05 bhp,24 km/kg,4.0,No,5 Seats,1100 kg,,,,60 Litres,Pune
Hyundai Creta,₹16.11 Lakh,May 2023,"39,000 Kms",First Owner,Diesel,Manual,2WD,1493 cc,113.45 bhp,18 kmpl,4.0,Yes,5 Seats,1565 kg,,,50 Litres,,Pune
Tata Tiago,₹5.11 Lakh,Sept 2022,"48,434 Kms",First Owner,CNG,Manual,FWD,1199 cc,74.46 bhp,26.49 km/kg,3.0,,5 Seats,,168 mm,,,60 Litres,Pune
Maruti Suzuki XL6,₹11.73 Lakh,Mar 2024,"30,014 Kms",First Owner,Petrol,Automatic,FWD,1462 cc,101.64 bhp,,4.0,,6 Seats,1225 kg,,45 Litres,,,Pune
Ford Ecosport,₹4.86 Lakh,Jul 2016,"95,595 Kms",Second Owner,,Automatic,FWD,1499 cc,110 bhp,16.5 kmpl,4.0,No,5 Seats,1290 kg,200 mm,52 Litres,,,Pune
Hyundai Verna,₹6.50 Lakh,Dec 2015,"91,000 Kms",Third Owner,Diesel,Automatic,FWD,1582 cc,126.2 bhp,19.08 kmpl,4.0,Yes,5 Seats,1270 kg,165 mm,,43 Litres,,Pune
Volkswagen Polo,₹4 Lakh,Sept 2014,"62,000 Kms",Second Owner,Petrol,Manual,FWD,1198 cc,74 bhp,16.47 kmpl,3.0,No,5 Seats,1053 kg,165 mm,45 Litres,,,Pune
37+ used cars for sale from ₹4 Lakh in Pune,,,,,,,,,,,,,,,,,,,Pune
Maruti Suzuki Ertiga,₹5.41 Lakh,Aug 2015,"38,636 Kms",Second Owner,CNG,Manual,2WD,1462 cc,86.63 bhp,26.11 km/kg,4.0,,7 Seats,1250-1255 kg,,,,60 Litres,Pune
BMW X1,₹17.75 Lakh,Oct 2018,"27,300 Kms",Second Owner,Diesel,Automatic,FWD,1995 cc,188 bhp,,4.0,Yes,5 Seats,1590 kg,179 mm,,61 Litres,,Pune
Land Rover Discovery Sport,₹14.45 Lakh,Nov 2016,"1,29,000 Kms",Second Owner,Diesel,Automatic,4WD,2179 cc,187.7 bhp,,4.0,No,5 Seats,2123 kg,212 mm,,75 Litres,,Pune
Maruti Suzuki Swift,₹3.40 Lakh,Dec 2013,"60,866 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.80 bhp,21.21 kmpl,4.0,No,5 Seats,855-885 kg,163 mm,37 Litres,,,Pune
Renault Triber,₹4.96 Lakh,Oct 2022,"51,895 Kms",Second Owner,Petrol,Manual,FWD,999 cc,71.01 bhp,20 kmpl,3.0,,7 Seats,,182 mm,40 Litres,,,Pune
Audi Q5,₹10.50 Lakh,Dec 2014,"74,000 Kms",Second Owner,Diesel,Automatic,AWD,1968 cc,174.3 bhp,,4.0,Yes,5 Seats,1830 kg,200 mm,,75 Litres,,Pune
Maruti Suzuki S-Presso,₹4.32 Lakh,Jul 2023,"14,237 Kms",First Owner,Petrol,Manual,FWD,998 cc,65.71 bhp,24.76 kmpl,3.0,,5 Seats,736-775 kg,,27 Litres,,,Pune
Volkswagen Polo,₹3.55 Lakh,Mar 2015,"85,000 Kms",Second Owner,Petrol,Manual,FWD,1198 cc,74 bhp,16.47 kmpl,3.0,No,5 Seats,1053 kg,165 mm,45 Litres,,,Pune
Volkswagen Vento,₹3.35 Lakh,Apr 2012,"75,000 Kms",Second Owner,Diesel,Manual,FWD,1598 cc,103.6 bhp,20.54 kmpl,4.0,Yes,5 Seats,1220 kg,168 mm,,55 Litres,,Pune
Hyundai Creta,₹6.95 Lakh,May 2017,"89,000 Kms",Second Owner,,Manual,FWD,1582 cc,126.2 bhp,19.67 kmpl,4.0,Yes,5 Seats,1280 kg,190 mm,,55 Litres,,Pune
Hyundai Creta,₹8.49 Lakh,May 2017,"1,65,000 Kms",First Owner,,Manual,FWD,1582 cc,126.2 bhp,19.67 kmpl,4.0,Yes,5 Seats,1280 kg,190 mm,,55 Litres,,Pune
Volkswagen Polo,₹5.35 Lakh,Nov 2019,"66,000 Kms",Second Owner,Petrol,Manual,FWD,999 cc,75 bhp,18.78 kmpl,3.0,No,5 Seats,1044 kg,165 mm,45 Litres,,,Pune
BMW X3,₹11.50 Lakh,Jan 2014,"1,28,000 Kms",Third Owner,,Automatic,4WD,1995 cc,184 bhp,16.09 kmpl,4.0,Yes,5 Seats,1620 kg,212 mm,,67 Litres,,Pune
Tata Tigor,₹4.99 Lakh,Mar 2018,"67,626 Kms",First Owner,Petrol,Automatic,FWD,1199 cc,84 bhp,20.3 kmpl,3.0,No,5 Seats,1052 kg,170 mm,35 Litres,,,Pune
Renault Kiger,₹5.98 Lakh,Oct 2021,"15,265 Kms",First Owner,Petrol,Automatic,,999 cc,71.01 bhp,19.03 kmpl,3.0,,5 Seats,1086 kg,205 mm,40 Litres,,,Pune
Renault KWID,₹3.13 Lakh,Feb 2020,"45,193 Kms",First Owner,Petrol,Automatic,FWD,999 cc,67 bhp,24.04 kmpl,3.0,No,5 Seats,770 kg,,28 Litres,,,Pune
Audi A3,₹13.75 Lakh,Jan 2015,"65,700 Kms",First Owner,Diesel,Automatic,FWD,1968 cc,143 bhp,20.38 kmpl,4.0,Yes,5 Seats,1340 kg,165 mm,,50 Litres,,Pune
Hyundai Xcent,₹4.30 Lakh,Apr 2017,"52,657 Kms",First Owner,Petrol,Manual,,,,,4.0,,,1120 kg,,,,,Pune
Lexus NX,₹36 Lakh,Dec 2019,"60,200 Kms",First Owner,Petrol,Automatic,AWD,2499 cc,194.3 bhp,,4.0,Yes,5 Seats,1785 kg,185 mm,56 Litres,,,Pune
Audi A6,₹26.42 Lakh,Dec 2020,"69,990 Kms",First Owner,Petrol,Automatic,FWD,1984 cc,241.3 bhp,,4.0,Yes,5 Seats,1740 kg,165 mm,73 Litres,,,Pune
Mercedes-Benz GLA Class,₹16.50 Lakh,Jan 2016,"58,300 Kms",First Owner,Diesel,Automatic,AWD,2143 cc,136 bhp,,4.0,Yes,5 Seats,1585 kg,183 mm,,50 Litres,,Pune
Toyota Glanza,₹6.40 Lakh,Jul 2019,"14,000 Kms",First Owner,Petrol,Automatic,FWD,1197 cc,81.80 bhp,19.56 kmpl,4.0,no,5 Seats,935 kg,,37 Litres,,,Pune
Volkswagen Polo,₹5.10 Lakh,Jun 2016,"76,000 Kms",First Owner,Petrol,Manual,FWD,1199 cc,74 bhp,16.2 kmpl,3.0,No,5 Seats,1044 kg,165 mm,45 Litres,,,Pune
Tata Tigor,₹6.50 Lakh,Oct 2022,"25,411 Kms",First Owner,CNG,Manual,,1199 cc,72.40 bhp,26.49 km/kg,3.0,,5 Seats,1030 kg,,,,60 Litres,Pune
Maruti Suzuki S-Presso,₹4.42 Lakh,Aug 2023,"18,825 Kms",First Owner,Petrol,Manual,FWD,998 cc,65.71 bhp,24.76 kmpl,3.0,,5 Seats,736-775 kg,,27 Litres,,,Pune
Hyundai Creta,₹13.85 Lakh,Sept 2020,"1,04,000 Kms",First Owner,Diesel,Automatic,,1493 cc,113.45 bhp,18 kmpl,4.0,Yes,5 Seats,1625 kg,,,50 Litres,,Pune
Hyundai Venue,₹9.32 Lakh,Jun 2022,"19,193 Kms",First Owner,Petrol,Automatic,FWD,998 cc,118 bhp,18.31 kmpl,3.0,Yes,5 Seats,,,,,,Pune
Maruti Suzuki Alto 800,₹2.49 Lakh,May 2016,"69,391 Kms",First Owner,CNG,Manual,FWD,796 cc,47.3 bhp,33 km/kg,3.0,No,5 Seats,755 kg,160 mm,,,60 Litres,Pune
Honda City,₹4.35 Lakh,May 2015,"74,000 Kms",First Owner,Petrol,Manual,FWD,1497 cc,117.3 bhp,17.4 kmpl,4.0,No,5 Seats,1049 kg,165 mm,40 Litres,,,Pune
Skoda Rapid,₹5.45 Lakh,Apr 2015,"75,000 Kms",First Owner,Diesel,Automatic,FWD,1498 cc,103.52 bhp,21.66 kmpl,4.0,Yes,5 Seats,1182 kg,168 mm,,55 Litres,,Pune
Mercedes-Benz C-Class,₹21 Lakh,Mar 2016,"48,700 Kms",First Owner,Diesel,Automatic,RWD,2143 cc,170 bhp,,4.0,Yes,5 Seats,1655 kg,157 mm,,66 Litres,,Pune
